IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
15640,2024,Aaron Judge,NYY,32,158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322,119,180,91,10,2887,1252,1635,10,0,0,0.18899999999999997,0.243,0.78,0.458,0.701,1.159,0.379,0.367,0.0066,0.233,0.305,0.462,0.055999999999999994,0.322,0.084,0.0,0.476,93.8,176,95.4,21.3,-3.4,108.5,11.2,$89.7,3.9,218,6.17,-9.35,15.52,96.76,10.1,0.92,0,9.47,-2.77,0.43799999999999994,94.6,0.267,84.8,0.067,80.7,0.106,85.6,48.4,18.8,1.3,5.2,3.83,2.45,0.69,1.7,0.213,0.7190000000000001,0.42,0.489,0.807,0.7120000000000001,0.41,0.518,0.121,-0.4,0.268,0.16899999999999998,0.275,0.055999999999999994,0.105,94.8,94.2,84.8,80.0,85.6,-1.8,-4.8,3.1,3.2,0.8,9.5,4.5,1.0,-5.7,3.3,27.7,19.1,21.2,0.8,5.6,3.59,3.91,2.67,0.5,1.84,0.177,0.669,0.42,0.377,0.8029999999999999,0.713,0.495,19.0,-9.9,0.4,32 - 32,95.0,2.2,0.4,0.349,0.251,0.07200000000000001,0.451,0.47700000000000004,0.514,0.057,0.267,0.168,0.28,79.9,94.9,94.2,84.7,2.6,-1.6,-4.6,3.6,-7.8,8.5,3.3,-0.5,0.5,27.4,19.3,22.2,0.28,3.56,3.99,2.76,0.17300000000000001,0.67,0.42,0.376,0.8009999999999999,0.713,0.49700000000000005,19.0,134,233,108,148,178,245,129,1.2,74,118,284.0,98,99,104,44,85,154,96.2,18.9,105,0.26899999999999996,117.5,238,0.609,391,0.146,0.267,11.5,aaronjudge2024,AL,40000000.0,40000000.0
15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,83.1,20.8,-4.1,105.3,11.1,$88.5,4.0,206,7.74,-10.71,18.44,82.07,8.81,1.08,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.077,80.6,0.124,85.1,43.0,24.2,5.2,5.6,3.38,3.24,2.31,1.54,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.0,0.276,0.159,0.248,0.066,0.134,94.4,93.7,84.8,79.7,85.2,-2.3,-6.4,2.6,2.5,0.2,9.8,5.0,1.2,-4.8,4.4,26.1,15.4,19.0,6.5,5.2,3.26,3.34,2.64,3.42,1.33,0.23199999999999998,0.649,0.42700000000000005,0.45,0.8320000000000001,0.722,0.46799999999999997,24.5,-0.9,1.2,30 - 30,84.2,1.3,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.059000000000000004,0.27699999999999997,0.159,0.28,79.8,94.3,93.8,84.5,2.2,-1.9,-6.1,3.3,-7.7,8.8,3.9,0.2,5.9,24.6,15.4,24.3,3.43,3.05,3.33,2.98,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,128,200,113,137,175,251,117,0.97,87,116,324.0,118,91,84,46,83,159,95.8,14.9,106,0.262,118.4,246,0.609,404,0.16899999999999998,0.287,11.4,aaronjudge2022,AL,10175000.0,19000000.0
25764,2024,Bobby Witt Jr.,KCR,24,161,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,4,31,12,0.332,199,239,100,26,2602,913,1689,21,0,0,0.08,0.15,0.54,0.389,0.588,0.977,0.256,0.354,0.0083,0.18600000000000003,0.37,0.444,0.109,0.134,0.106,0.0,0.41,56.8,140,54.8,21.4,7.1,100.5,10.4,$83.0,7.2,168,4.99,-10.37,15.35,63.74,6.32,0.94,0,5.7,-0.4,0.442,94.4,0.27699999999999997,85.1,0.08,80.7,0.078,84.8,28.1,20.3,1.3,-0.5,2.45,2.82,0.62,-0.26,0.354,0.748,0.512,0.7,0.884,0.8079999999999999,0.4,0.615,0.098,4.5,0.289,0.152,0.28300000000000003,0.066,0.078,94.5,93.9,85.1,79.9,84.5,-2.0,-7.1,2.8,2.4,-1.6,9.2,4.9,1.1,-4.8,3.8,14.1,13.6,18.6,3.4,1.3,1.87,3.44,2.52,1.96,0.66,0.308,0.718,0.512,0.639,0.88,0.807,0.496,19.1,17.5,-0.1,24 - 24,59.3,2.2,0.35100000000000003,0.385,0.264,0.147,0.5,0.353,0.275,0.068,0.282,0.154,0.295,80.8,94.7,94.0,85.0,2.6,-1.8,-6.5,3.4,-6.4,8.4,3.7,-0.3,1.5,9.4,18.1,20.2,0.85,1.29,4.54,2.63,0.309,0.711,0.511,0.647,0.875,0.8059999999999999,0.503,19.1,138,99,66,126,149,166,124,0.95,89,114,118.0,86,110,110,91,95,114,92.7,15.1,77,0.14300000000000002,116.9,259,0.48100000000000004,538,0.138,0.23600000000000002,10.4,bobbywittjr2024,AL,745750.0,3111111.0
13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.4,18.4,-5.3,98.8,10.2,$81.3,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,4,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.073,79.1,0.114,84.4,40.1,11.2,1.1,11.1,2.84,2.19,0.58,3.79,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,7.7,0.35600000000000004,0.193,0.2,0.061,0.106,93.5,92.5,84.6,78.8,84.4,-2.2,-4.2,1.5,3.0,0.3,9.5,5.7,1.2,-4.9,4.5,18.7,20.1,10.3,1.1,10.1,2.04,4.05,2.0,0.69,3.72,0.16,0.544,0.355,0.639,0.919,0.857,0.509,21.3,7.7,3.1,25 - 25,70.1,2.6,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.07,0.366,0.17300000000000001,0.201,79.0,93.6,92.6,84.7,3.6,-1.9,-4.2,2.1,-7.2,8.2,4.4,-0.2,0.9,18.2,21.4,10.5,0.48,1.91,4.75,2.0,0.162,0.539,0.355,0.647,0.917,0.857,0.512,21.3,139,159,68,137,154,176,125,1.0,80,123,129.0,115,102,73,69,92,125,92.3,18.5,57,0.131,110.6,217,0.5,434,0.22,0.27,10.4,mookiebetts2018,AL,950000.0,10500000.0
10155,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136,64.2,18.2,0.2,91.8,9.5,$75.6,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,1,6.91,-2.3,0.6,92.9,0.157,84.6,0.086,79.5,0.066,83.6,33.1,8.4,4.4,9.1,2.17,2.11,2.03,5.4,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,3.8,0.43,0.172,0.155,0.06,0.065,93.2,92.0,84.7,79.0,83.8,-2.9,-4.8,1.8,2.2,-2.2,9.4,5.6,1.5,-5.3,4.2,20.7,11.3,8.7,0.6,10.1,1.89,2.59,2.21,0.36,6.1,0.17300000000000001,0.5710000000000001,0.375,0.604,0.9079999999999999,0.838,0.507,21.4,3.1,3.5,26 - 26,68.0,2.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.079,0.423,0.154,0.154,79.2,93.3,92.1,84.6,3.0,-2.5,-4.7,2.3,-7.0,8.2,4.2,-0.1,3.5,19.5,11.1,10.3,1.7,1.75,2.74,2.53,0.17300000000000001,0.57,0.375,0.6,0.9079999999999999,0.838,0.509,21.4,125,242,94,144,151,190,118,1.1,74,124,193.0,98,109,91,91,84,125,91.2,18.6,54,0.153,118.0,162,0.46,352,0.201,0.261,9.5,miketrout2018,AL,20083000.0,34083000.0
19755,2024,Shohei Ohtani,LAD,29,159,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,7,59,4,0.31,172,193,113,10,2838,1087,1751,10,1,0,0.111,0.222,0.5,0.39,0.646,1.036,0.336,0.336,0.0089,0.23600000000000002,0.36,0.40399999999999997,0.052000000000000005,0.28,0.057999999999999996,0.0,0.431,70.8,156,70.9,22.1,-17.2,87.9,9.1,$72.6,8.1,181,7.31,-11.06,18.37,81.44,8.39,0.98,0,7.96,-0.52,0.441,94.3,0.221,84.9,0.078,80.9,0.111,86.5,31.7,14.2,9.2,8.2,2.53,2.26,4.13,2.62,0.305,0.705,0.47200000000000003,0.594,0.82,0.735,0.418,0.602,0.125,9.8,0.29,0.153,0.22,0.063,0.111,94.8,93.0,84.9,80.3,86.5,-1.9,0.7,-0.4,2.1,-5.8,8.7,4.4,1.2,-5.0,3.0,19.6,10.2,15.8,8.3,7.7,2.38,2.36,2.52,4.66,2.45,0.26,0.685,0.473,0.514,0.8190000000000001,0.736,0.502,18.3,-17.2,8.8,29 - 29,80.7,2.2,0.424,0.34700000000000003,0.23,0.106,0.451,0.44299999999999995,0.406,0.073,0.28300000000000003,0.157,0.228,80.9,95.0,93.1,84.8,2.6,-1.8,0.8,-0.4,-6.9,7.8,3.3,-0.2,8.8,16.6,12.5,14.6,4.24,2.06,2.81,2.25,0.256,0.6859999999999999,0.473,0.49700000000000005,0.8220000000000001,0.735,0.505,18.3,125,134,98,124,160,214,114,1.19,84,109,234.0,105,98,94,67,86,140,95.8,16.2,103,0.214,119.2,287,0.595,482,0.14400000000000002,0.26899999999999996,9.2,shoheiohtani2024,NL,30000000.0,28216944.0
17678,2019,Alex Bregman,HOU,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.7,146,59.3,21.7,3.3,85.7,8.3,$66.6,3.8,167,4.32,-9.38,13.7,54.41,5.35,0.9,0,5.92,-1.11,0.514,93.2,0.191,84.9,0.091,79.1,0.124,84.1,27.2,9.5,9.3,6.8,1.82,1.71,3.49,1.88,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-1.1,0.33,0.187,0.188,0.075,0.121,93.3,92.8,84.7,78.5,84.1,-2.3,-4.7,1.4,1.3,-0.4,9.3,5.8,1.3,-4.8,4.5,24.4,3.1,7.2,8.1,7.7,2.58,0.59,1.35,3.77,2.21,0.157,0.556,0.349,0.72,0.9159999999999999,0.871,0.48100000000000004,23.7,2.5,0.1,25 - 25,58.2,3.3,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449,0.35200000000000004,0.08,0.32799999999999996,0.174,0.196,78.8,93.6,92.7,84.7,1.4,-2.1,-4.3,1.9,-7.0,8.2,4.3,-0.1,7.6,20.8,4.7,8.7,3.22,2.17,0.92,1.52,0.155,0.5539999999999999,0.349,0.718,0.9159999999999999,0.871,0.486,23.7,117,203,53,131,135,159,94,1.06,75,126,122.0,110,107,74,89,89,118,89.3,19.6,22,0.046,107.4,178,0.37200000000000005,479,0.204,0.25,8.2,alexbregman2019,AL,599000.0,640500.0
20123,2024,Juan Soto,NYY,25,157,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,10,7,4,0.288,199,164,93,14,2969,1306,1663,6,5,4,0.18100000000000002,0.16699999999999998,1.08,0.419,0.569,0.989,0.281,0.298,0.0121,0.204,0.436,0.36,0.085,0.25,0.03,0.8,0.421,63.4,147,65.0,21.6,-7.4,78.8,8.1,$65.1,4.3,180,5.98,-9.09,15.07,69.94,7.31,0.86,1,7.47,-0.54,0.40399999999999997,94.2,0.217,84.7,0.086,80.1,0.14,86.6,39.2,4.3,7.8,7.1,3.27,0.67,3.06,1.71,0.213,0.601,0.369,0.674,0.8640000000000001,0.799,0.402,0.541,0.07400000000000001,-3.8,0.23800000000000002,0.163,0.214,0.075,0.14,94.4,93.6,84.8,79.7,86.5,-2.2,-0.5,0.0,2.3,-6.3,9.5,4.7,0.9,-5.6,2.9,20.6,16.8,5.5,2.9,6.2,2.92,3.47,0.87,1.3,1.49,0.184,0.5760000000000001,0.369,0.622,0.861,0.7979999999999999,0.47200000000000003,19.0,-6.1,-2.0,25 - 25,61.1,2.2,0.451,0.34700000000000003,0.20199999999999999,0.126,0.445,0.43,0.405,0.084,0.23,0.16699999999999998,0.223,80.0,94.4,93.7,84.6,2.7,-2.2,-0.4,-0.2,-7.6,8.5,3.5,-0.6,8.7,18.6,17.0,3.6,3.52,2.74,3.45,0.54,0.18,0.578,0.369,0.611,0.862,0.797,0.474,19.0,120,223,74,136,144,182,104,1.05,105,92,221.0,111,99,84,78,84,139,94.2,10.7,91,0.19699999999999998,115.7,262,0.568,461,0.18899999999999997,0.263,7.9,juansoto2024,AL,23000000.0,31000000.0
26289,2024,Gunnar Henderson,BAL,23,159,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,2,21,4,0.281,222,155,98,12,2903,1137,1766,18,0,0,0.10800000000000001,0.221,0.49,0.364,0.529,0.893,0.248,0.32,0.0143,0.20600000000000002,0.467,0.326,0.077,0.239,0.081,0.0,0.381,41.3,125,45.0,21.7,6.9,77.7,8.0,$64.2,6.7,155,3.02,-10.0,13.03,34.16,3.74,0.88,0,3.24,0.2,0.489,93.9,0.17600000000000002,84.3,0.07200000000000001,79.5,0.134,86.4,8.5,13.3,8.7,5.5,0.6,2.6,4.14,1.43,0.262,0.6859999999999999,0.442,0.623,0.858,0.778,0.426,0.556,0.098,4.0,0.326,0.16,0.18,0.061,0.132,94.3,93.3,84.5,78.9,86.4,-1.6,-0.8,0.4,3.1,-7.4,9.3,4.0,1.0,-5.7,2.9,3.5,2.6,17.4,7.9,5.4,0.37,0.56,3.34,4.41,1.43,0.23800000000000002,0.64,0.442,0.541,0.861,0.777,0.509,18.1,4.7,1.1,23 - 23,49.0,2.2,0.392,0.377,0.23199999999999998,0.135,0.43200000000000005,0.434,0.381,0.07200000000000001,0.321,0.161,0.188,79.4,94.5,93.3,84.5,4.2,-1.6,-0.8,0.1,-7.9,8.3,2.8,-0.4,8.2,2.6,3.8,16.9,3.94,0.28,0.82,3.1,0.23800000000000002,0.64,0.442,0.555,0.855,0.7759999999999999,0.508,18.1,117,134,98,118,134,160,112,1.06,113,84,211.0,96,107,96,83,82,140,92.8,9.2,53,0.11199999999999999,113.1,256,0.539,475,0.16699999999999998,0.265,8.2,gunnarhenderson2024,AL,723200.0,756200.0
15998,2019,Cody Bellinger,LAD,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137,52.8,20.8,-6.4,80.8,7.9,$62.8,5.0,161,5.41,-10.2,15.61,65.42,6.58,0.97,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.084,80.0,0.146,85.6,30.1,3.1,2.8,9.5,2.12,0.71,1.23,2.42,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.5,0.364,0.166,0.14400000000000002,0.07,0.141,93.4,92.5,84.4,79.6,85.8,-1.8,-0.6,0.4,1.1,-4.2,8.8,5.5,1.4,-3.9,4.1,19.7,11.3,5.4,-0.8,8.0,2.03,2.55,1.4,-0.41,2.12,0.22399999999999998,0.677,0.444,0.633,0.8320000000000001,0.78,0.486,23.0,5.5,0.5,23 - 23,54.2,0.3,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.085,0.373,0.141,0.152,80.0,93.5,92.5,84.7,1.6,-1.3,-1.4,0.4,-6.2,7.7,4.0,0.1,1.4,19.6,10.1,4.9,0.61,1.91,2.61,1.18,0.23,0.6729999999999999,0.444,0.638,0.8320000000000001,0.78,0.483,23.0,118,162,75,123,141,173,101,1.21,73,119,159.0,118,94,79,78,85,126,91.1,17.9,57,0.126,110.6,207,0.456,454,0.149,0.24600000000000002,7.8,codybellinger2019,NL,585000.0,605000.0
